unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y1,FR	: 	78.5 p	79.2 p	79.1 p	78.9 	78.8 	78.5 	78.8 b	78.3 	78.0 b	78.0 	77.6 	77.3 	77.1 	76.9 	76.6 	76.1 	76.0 	75.1 	75.0 	74.8 	74.7 	74.4 	74.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y61,EL	: 	24.9 	25.2 	25.4 	24.9 	25.2 	24.8 	25.2 	25.1 	24.5 	24.7 	24.5 	24.5 	24.1 	23.8 	23.9 	23.8 	23.6 	23.3 	23.3 	23.2 	22.7 	22.7 	22.5 	22.6 	22.3 	22.1 	22.0 	21.8 	21.6 	21.6 	21.5 	21.4 	21.3 	20.7 	21.0 	20.8 	21.1 	20.6 	20.9 	20.6 	20.3 	20.8 	20.7 	20.2 	20.3 	20.3 	20.5 	20.1 	20.0 	20.2 	20.2 	19.6 	19.1 	19.1 	19.5 	19.3 	19.0 	19.3 	19.2 	19.5 	: 
YR,T,Y22,EA19	: 	60.0 p	60.9 bep	60.6 ep	60.5 b	60.5 	60.1 b	60.5 b	60.1 	59.8 b	59.9 b	59.6 	59.3 	59.1 	58.9 	58.8 	58.3 	58.2 	57.6 	57.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y62,SK	: 	16.8 	17.7 	17.4 	17.2 	17.2 	16.9 	17.0 	16.6 	16.5 	16.4 	15.9 	16.0 	15.7 	15.4 	15.3 	15.2 	15.2 	15.0 	15.0 	14.7 	14.7 	14.7 	14.5 	14.6 	14.6 	14.3 	14.5 	14.1 	14.0 	13.9 	14.0 	14.1 	14.1 	14.2 	14.0 	14.1 	14.1 	13.9 	14.2 	14.3 	14.0 	14.4 	14.3 	14.2 	14.5 	14.3 	14.1 	14.3 	14.5 	13.9 	14.2 	14.3 	14.8 	15.2 	14.8 	14.8 	15.4 	15.2 	14.5 	15.4 	15.0 
YR,T,Y80,LI	: 	8.5 	9.9 	9.3 	10.5 	9.7 	8.7 	8.7 	9.4 	9.8 	8.8 	8.7 	9.8 	9.7 	9.1 	8.5 	9.3 	9.6 	8.6 	9.1 	7.8 	7.7 	7.8 	8.1 	7.6 	7.5 	8.0 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y57,CZ	: 	26.0 	27.0 	26.7 	26.7 	26.9 	26.3 	26.7 	26.1 	26.1 	26.0 	25.8 	25.5 	25.5 	25.2 	25.0 	24.4 	24.3 	23.9 	24.0 	23.9 	23.9 	23.7 	23.7 	23.3 	23.2 	22.7 	22.7 	22.5 	22.4 	22.1 	21.7 	21.6 	21.7 	21.5 	21.1 	21.2 	21.1 	20.9 	21.1 	21.1 	20.7 	21.2 	21.1 	21.2 	21.2 	21.1 	20.8 	20.8 	21.0 	20.7 	20.5 	20.7 	20.9 	21.2 	21.2 	21.0 	21.0 	21.0 	20.4 	21.0 	20.9 
YR,F,Y82,ME	: 	6.2 	6.3 	6.4 	6.6 	6.3 	5.8 	6.3 	6.5 	6.3 	6.5 	6.6 	5.9 	5.8 	5.3 	5.6 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y16,IT	: 	66.5 	67.9 b	67.8 	67.4 	67.7 	67.0 	67.6 	67.2 	66.7 	66.8 	66.6 	66.2 	66.1 	66.0 	65.8 	65.3 	65.4 	64.6 	64.9 	64.8 	64.4 	64.2 	63.7 	63.6 	63.4 	63.0 	62.8 	62.6 	62.4 	62.0 	62.0 	61.9 	61.5 	61.3 	60.9 	60.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y58,EEA31	: 	: 	: 	25.7 ep	25.6 b	25.7 	25.3 b	25.7 b	25.4 	25.2 b	25.2 b	25.0 b	24.8 	24.6 	24.5 	24.3 	23.9 	23.9 	23.3 	23.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y23,NL	: 	58.9 	59.7 	59.4 	59.3 	59.2 	59.1 	59.4 	59.0 	58.7 	58.8 	58.6 	58.4 	58.1 	58.0 	57.6 	57.3 	57.0 	56.4 	56.2 	56.2 	56.0 	55.8 	55.8 	55.8 	55.5 	55.4 	55.4 	55.0 	55.4 	55.2 	55.1 	54.9 	55.1 	55.0 	54.5 	54.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y5,PT	: 	73.2 	74.0 	73.7 	73.7 	73.4 	73.4 	73.3 	72.9 	72.6 	72.6 	72.0 	71.9 	71.6 	71.2 	70.9 	70.2 	70.4 	69.6 	69.4 	69.2 	68.9 	68.3 	68.0 	67.9 	67.4 	67.5 	67.8 	66.9 	67.0 	66.6 	66.8 	67.1 	66.6 	66.7 	66.4 	66.1 	65.8 	65.8 	65.9 	65.2 	65.3 	65.3 	64.7 	64.3 	63.3 	63.2 	63.3 	63.6 	64.2 	63.3 	64.2 	63.0 	63.9 	63.4 	63.1 	63.9 	63.8 	63.8 	64.0 	64.0 	63.9 
YR,T,Y48,GE	: 	: 	28.9 	28.9 	28.7 	28.0 	28.2 	29.3 	: 	: 	29.6 	29.9 	29.6 	30.4 	30.5 	30.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y40,HU	: 	39.8 	40.6 	40.4 	40.2 	40.5 	39.8 	40.2 	40.0 	39.7 b	39.7 	39.6 	39.5 	39.3 	38.9 	38.9 	38.4 	38.4 	38.0 	38.2 	38.1 	37.8 	37.1 	37.3 	37.2 	36.9 	36.6 	36.5 	36.2 	36.2 	36.3 	36.1 	36.2 	36.5 	36.3 	35.9 	35.9 	35.9 	35.6 	35.8 	35.6 	35.6 	36.0 	35.6 	36.1 	35.8 	35.9 	36.2 	36.1 	36.2 	35.8 	35.8 	35.9 	35.8 	36.0 	36.3 	35.6 	36.0 	35.9 	35.0 	35.8 	35.1 
YR,M,Y10,ES	: 	69.9 	71.4 	71.0 	70.9 	70.8 	70.4 	70.7 	70.5 	69.9 	69.8 	69.6 	69.1 	68.7 	68.2 	68.2 	67.5 	67.4 	66.9 	66.9 	66.7 	66.3 	65.8 	65.8 	65.8 	65.2 	65.0 	65.1 	64.8 	64.6 	64.2 	64.2 	64.3 	64.3 	64.5 	64.4 	64.0 	64.2 	64.0 	64.3 	63.8 	63.7 	63.3 	62.9 	62.9 	62.5 	62.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y4,GE	: 	: 	66.5 	66.4 	66.0 	65.1 	65.4 	66.7 	: 	: 	67.2 	67.0 	66.2 	66.5 	67.4 	66.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y55,BG	: 	19.3 	20.9 	20.8 	20.7 	20.7 	20.6 	20.6 	20.9 	20.6 	20.5 	20.4 	20.4 	20.1 	19.8 	19.6 	19.5 	19.7 	19.5 	19.6 	19.4 	19.3 	19.4 	18.9 	18.7 	19.0 	19.1 	19.3 	19.4 	19.5 	19.4 	19.4 	19.5 	19.4 	19.3 	19.5 	19.2 	19.7 	19.5 	19.6 	20.0 	19.6 	19.8 	19.9 	19.7 	20.1 	19.8 	20.2 	20.4 	20.0 	19.9 	20.6 	20.1 	21.0 	20.4 	21.1 	21.1 	21.4 	21.1 	20.3 	21.2 	21.0 
YR,T,Y56,BE	: 	26.9 	28.2 	27.9 	27.8 	27.8 	27.4 	27.7 	27.1 	27.0 	27.2 b	26.9 	26.9 	26.6 	26.7 	26.3 	25.9 	25.9 	25.2 	25.3 	25.4 	25.2 	25.0 	24.9 	24.9 	24.7 	24.5 	24.5 	24.1 	24.2 	24.0 	23.9 	23.5 	23.5 	23.3 	22.8 	22.6 	22.5 	22.2 	22.2 	22.0 	21.8 	21.8 	21.4 	21.5 	20.9 	20.8 	21.0 	20.7 	20.7 	20.4 	20.4 	20.3 	20.1 	20.5 	20.4 	20.4 	20.7 	20.1 	20.3 	20.6 	20.0 
YR,T,Y78,FR	: 	11.5 p	12.2 p	12.1 p	12.0 	12.1 	11.9 	12.3 b	11.9 	11.7 b	12.1 	11.7 	11.6 	11.4 	11.4 	11.2 	10.6 	10.7 	9.9 	10.1 	10.2 	10.3 	10.1 	10.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y43,NO	: 	39.7 	39.5 	39.3 	39.1 	38.9 	38.6 	38.4 	38.1 	37.8 	37.6 	37.4 	37.3 	36.9 	36.8 	36.9 	36.5 	36.3 	35.9 	35.3 	35.3 	35.1 	34.6 	34.6 	34.4 	34.3 	33.8 	33.8 	33.3 	33.4 	33.2 	32.9 	32.8 	32.6 	32.3 	32.5 	32.3 	32.4 	32.3 	32.2 	32.1 	32.0 	32.0 	32.1 	32.1 	32.0 	31.9 	31.9 	31.7 	31.7 	31.7 	31.4 	31.4 	31.7 	31.8 	31.9 	32.0 	32.1 	31.7 	32.2 	32.3 	32.5 
YR,M,Y69,NL	: 	15.1 	15.9 	15.6 	15.6 	15.4 	15.3 	15.5 	15.1 	15.0 	15.0 	14.7 	14.6 	14.4 	14.1 	13.8 	13.5 	13.4 	12.9 	12.8 	12.7 	12.6 	12.4 	12.4 	12.4 	12.1 	12.1 	12.1 	11.7 	12.0 	11.9 	11.8 	11.7 	11.9 	11.8 	11.6 	11.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y65,SE	22.2 e	21.4 	22.1 	21.6 	21.5 	21.5 	21.5 	21.6 	21.3 	21.1 	21.3 	21.2 	21.2 	20.9 	20.8 	20.9 	20.7 	20.7 	20.4 	20.1 	20.2 	20.2 	20.0 	20.2 	20.1 	19.9 	19.9 	20.0 	19.3 	19.5 	19.4 	19.2 	19.4 	18.8 	19.1 	18.9 	18.7 	18.9 	18.7 	18.5 	18.2 	18.1 	18.1 	17.9 	18.0 	17.4 	17.5 	17.5 	17.3 	17.2 	17.2 	17.1 	16.5 	16.2 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y66,NO	: 	21.2 	21.0 	20.9 	20.7 	20.7 	20.7 	20.8 	20.5 	20.2 	20.5 	20.4 	20.3 	20.2 	20.0 	20.0 	20.1 	19.9 	19.4 	19.0 	19.1 	19.0 	18.8 	18.9 	18.7 	18.8 	18.5 	18.6 	18.0 	18.3 	18.1 	17.9 	18.0 	17.9 	18.0 	18.2 	17.7 	18.0 	17.9 	17.8 	17.5 	17.4 	17.1 	17.0 	17.0 	16.8 	16.6 	16.5 	16.3 	16.1 	16.1 	16.0 	15.8 	15.7 	15.9 	15.7 	15.7 	15.3 	14.7 	15.4 	15.5 	15.3 
YR,M,Y10,CZ	: 	65.6 	66.7 	66.4 	66.4 	66.5 	66.0 	66.1 	65.5 	65.3 	65.1 	64.8 	64.6 	64.4 	64.1 	63.9 	63.3 	63.0 	62.5 	62.6 	62.5 	62.1 	62.0 	61.7 	61.2 	61.0 	60.5 	60.4 	60.2 	59.5 	59.3 	58.6 	59.2 	59.2 	59.1 	58.7 	58.7 	58.7 	58.5 	58.8 	58.7 	58.4 	58.9 	58.9 	58.9 	58.9 	58.9 	58.6 	58.6 	58.7 	58.2 	58.1 	58.1 	58.7 	59.2 	59.4 	59.4 	59.5 	59.4 	59.1 	59.7 	59.8 
YR,F,Y16,UA	: 	: 	62.9 	62.7 	62.7 	62.3 	62.0 	61.5 	: 	61.0 	60.8 	60.1 	: 	58.9 	58.8 	58.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y75,NL	: 	12.8 	13.4 	13.1 	13.2 	13.2 	13.1 	13.5 	13.2 	13.1 	13.3 	13.1 	13.1 	12.8 	12.8 	12.4 	12.3 	12.2 	11.8 	11.7 	11.8 	11.7 	11.7 	11.8 	11.8 	11.7 	11.7 	11.7 	11.4 	11.8 	11.7 	11.6 	11.6 	11.8 	11.8 	11.4 	11.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y18,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y4,NL	: 	77.8 	78.5 	78.2 	78.2 	78.0 	77.9 	78.2 	77.8 	77.5 	77.6 	77.4 	77.2 	76.9 	76.8 	76.4 	76.0 	75.7 	75.1 	74.9 	74.9 	74.7 	74.5 	74.5 	74.5 	74.1 	74.1 	74.1 	73.6 	74.0 	73.8 	73.8 	73.5 	73.7 	73.6 	73.1 	73.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y_GE85,EA19	: 	6.9 p	7.6 bep	7.4 ep	7.3 b	7.5 	7.2 b	7.7 b	7.4 	7.2 b	7.5 b	7.3 	7.2 	7.0 	7.0 	6.9 	6.4 	6.5 	5.9 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y10,AZ	: 	: 	65.5 	64.6 	64.4 	: 	64.1 	63.3 	63.2 	62.6 	: 	62.4 	62.6 	62.2 	61.4 	61.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y76,HR	: 	8.7 	9.3 	9.1 	8.9 	8.9 	8.5 	8.8 	8.7 	8.4 	8.5 	8.3 	8.1 	8.1 	7.8 	7.9 	7.7 	7.8 	7.3 	7.6 	7.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y5,PT	: 	79.3 	80.1 	79.8 	79.8 	79.6 	79.5 	79.7 	79.3 	78.9 	79.1 	78.4 	78.1 	78.0 	77.8 	77.8 	76.9 	77.1 	76.2 	76.3 	76.2 	75.9 	75.3 	75.2 	75.0 	74.7 	74.7 	74.8 	73.9 	74.2 	73.6 	73.5 	74.0 	73.6 	73.4 	73.2 	72.8 	72.6 	72.4 	72.6 	72.1 	71.9 	71.7 	71.2 	71.1 	70.3 	70.2 	69.5 	69.4 	69.9 	69.2 	69.9 	68.9 	69.6 	69.3 	69.0 	69.5 	69.2 	69.2 	69.4 	69.2 	69.0 
YR,M,Y61,UK	: 	: 	: 	22.1 	22.0 	22.0 	21.8 	22.0 	21.7 	21.7 	21.7 	21.3 	21.2 	20.7 	20.6 	20.4 	20.0 	19.8 	19.3 	19.2 	19.1 	18.8 	18.4 	18.2 	18.1 	17.8 	17.5 	17.6 	17.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y1,BG	: 	73.0 	74.6 	74.4 	74.3 	74.4 	74.1 	74.1 	74.5 	74.0 	73.9 	73.5 	73.4 	73.0 	72.7 	72.5 	72.3 	72.4 	72.2 	72.1 	71.9 	71.6 	71.7 	70.9 	70.4 	71.0 	71.0 	71.0 	71.3 	71.3 	71.3 	71.2 	71.4 	71.4 	71.4 	71.6 	71.1 	71.6 	71.5 	71.4 	71.9 	71.5 	71.6 	71.7 	71.4 	72.0 	71.6 	72.0 	72.2 	71.7 	71.6 	72.2 	71.6 	72.4 	71.8 	72.5 	72.5 	72.7 	72.0 	71.3 	72.1 	71.6 
YR,M,Y53,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.7 	18.5 	18.1 	18.1 	17.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y16,EL	: 	65.7 	66.1 	66.3 	65.8 	65.9 	65.6 	65.9 	65.8 	65.0 	65.2 	65.1 	64.8 	64.6 	64.1 	64.3 	64.1 	63.9 	63.7 	63.7 	63.6 	63.2 	63.2 	63.1 	63.1 	62.7 	62.6 	62.6 	62.4 	62.1 	62.1 	62.1 	62.0 	61.9 	61.3 	61.6 	61.3 	61.6 	61.2 	61.4 	61.2 	61.0 	61.4 	61.2 	60.7 	60.7 	60.7 	61.0 	60.5 	60.5 	60.6 	60.5 	60.0 	59.6 	59.5 	59.8 	59.7 	59.3 	59.6 	59.6 	59.7 	: 
YR,F,Y78,EEA30_2007	: 	: 	: 	11.4 ep	11.3 b	11.5 	11.1 b	11.5 b	11.3 	11.1 b	11.3 b	11.0 b	10.9 	10.7 	10.7 	10.5 	10.2 	10.2 	9.7 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,BE	: 	10.6 	11.9 	11.7 	11.7 	11.8 	11.3 	11.7 	11.3 	11.2 	11.5 b	11.2 	11.1 	10.8 	10.9 	10.5 	10.1 	10.1 	9.6 	9.8 	10.0 	9.9 	9.9 	9.9 	9.9 	9.9 	9.9 	9.8 	9.4 	9.7 	9.5 	9.4 	9.1 	9.4 	9.3 	8.8 	8.8 	8.7 	8.2 	8.4 	8.3 	8.1 	8.2 	7.9 	8.1 	7.6 	7.5 	7.6 	7.5 	7.5 	7.2 	7.4 	7.3 	7.0 	7.5 	7.3 	7.2 	7.5 	6.9 	7.0 	7.4 	6.9 
YR,F,Y70,XK	: 	: 	: 	: 	: 	16.0 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y10,DE	: 	69.0 	69.4 	69.0 	69.1 	69.0 	68.7 	69.0 	68.5 	68.5 	68.3 b	68.4 	68.2 	68.0 	67.8 	67.6 	67.2 	66.9 	66.2 	66.1 	66.0 	65.6 	65.3 	65.1 	64.6 	64.2 	63.9 	63.7 	63.4 	63.3 	62.9 	64.7 	63.5 	63.4 	63.1 	62.8 	62.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y7,CH	: 	78.5 	79.2 	79.0 	78.9 	78.9 	78.4 	78.8 	78.3 	78.2 	78.4 b	78.3 	78.0 	78.0 	77.8 	77.6 	77.3 	77.2 	76.6 	76.6 	76.7 	76.2 	76.1 	76.1 	75.7 	75.7 	75.4 	75.5 	75.3 	75.2 	75.0 	74.6 	74.8 	74.6 	74.6 	74.2 	74.1 	74.0 	73.4 	73.3 	73.0 	72.8 	72.7 	72.6 	72.7 	72.2 	72.1 	71.7 	71.2 	71.0 	70.5 	70.5 	70.0 	70.0 	70.2 	69.8 	69.6 	69.8 	69.0 	69.0 	69.4 	68.9 
YR,M,Y71,IS	: 	15.5 	15.3 	15.2 	15.1 	14.0 	14.8 	14.7 	14.3 	15.5 	14.3 	13.7 	14.0 	14.0 	13.7 	14.2 	13.7 	13.3 	13.4 	13.2 	13.3 	13.4 	12.4 	12.2 	12.5 	12.0 	12.0 	12.3 	12.5 	12.7 	11.5 	12.5 	12.1 	11.7 	11.5 	12.4 	11.9 	12.5 	11.7 	12.1 	11.6 	11.6 	: 	13.0 	12.1 	12.3 	12.1 	11.7 	11.1 	11.4 	10.8 	11.3 	11.1 	11.2 	10.7 	11.2 	11.7 	10.9 	10.8 	11.6 	10.4 	: 
YR,T,Y11,GE	: 	: 	63.8 	63.7 	63.4 	62.6 	62.9 	64.1 	: 	: 	64.6 	64.6 	63.8 	64.7 	65.1 	64.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y48,DK	: 	34.8 	34.6 	34.2 	34.4 	34.2 	34.0 	34.1 	33.7 	33.5 	33.3 	32.7 	32.5 	32.4 	32.1 	32.1 	32.0 	31.7 	31.3 	31.1 	31.0 	30.9 	30.6 	30.6 	30.3 	30.0 	29.6 	29.8 	29.5 	29.8 	29.8 	29.5 	29.6 	29.6 	29.5 	29.4 	29.3 	29.4 	29.2 	29.4 	29.1 	29.1 	29.2 	29.3 	29.6 	28.8 	29.2 	28.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y29,CH	: 	56.6 	57.3 	57.2 	57.1 	57.1 	56.6 	57.0 	56.5 	56.4 	56.6 b	56.5 	56.2 	56.2 	56.0 	55.9 	55.6 	55.5 	54.8 	54.9 	54.9 	54.5 	54.4 	54.4 	54.1 	54.0 	53.8 	53.9 	53.7 	53.6 	53.4 	53.0 	53.3 	53.1 	53.0 	52.7 	52.5 	52.4 	51.9 	51.8 	51.5 	51.3 	51.3 	51.0 	51.2 	50.6 	50.6 	50.2 	49.7 	49.5 	49.1 	49.0 	48.6 	48.5 	48.7 	48.3 	48.1 	48.3 	47.5 	47.5 	47.9 	47.4 
YR,M,Y64,NL	: 	19.0 	19.8 	19.5 	19.5 	19.3 	19.2 	19.4 	19.0 	18.8 	18.9 	18.5 	18.3 	18.2 	17.9 	17.6 	17.2 	17.1 	16.6 	16.4 	16.3 	16.1 	15.9 	15.8 	15.8 	15.5 	15.4 	15.5 	15.1 	15.4 	15.2 	15.1 	15.0 	15.0 	15.0 	14.7 	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y55,EL	: 	30.3 	30.7 	30.9 	30.3 	30.6 	30.3 	30.7 	30.6 	29.9 	30.2 	30.0 	29.9 	29.6 	29.2 	29.4 	29.3 	29.0 	28.7 	28.7 	28.6 	28.2 	28.1 	28.0 	28.0 	27.7 	27.5 	27.5 	27.2 	27.0 	27.0 	26.9 	26.8 	26.7 	26.1 	26.3 	26.1 	26.3 	25.9 	26.1 	25.9 	25.6 	26.1 	25.9 	25.4 	25.5 	25.5 	25.7 	25.3 	25.2 	25.4 	25.3 	24.7 	24.2 	24.2 	24.6 	24.4 	24.1 	24.4 	24.3 	24.6 	: 
YR,T,Y25,SI	: 	55.9 	57.1 	56.9 	56.6 	56.8 	56.4 	56.6 	56.0 	55.8 	55.7 	55.4 	54.9 	54.8 b	54.2 	54.0 	53.3 	53.0 	52.2 	52.4 	52.2 	52.1 	51.6 	51.4 	51.1 	51.1 	50.8 	50.3 	49.8 	50.0 	49.9 	50.2 	49.9 	49.5 	49.0 	49.1 	48.7 	48.2 	47.7 	48.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y8,MT	: 	76.9 	77.4 	77.0 	77.0 	76.9 	76.6 	76.7 	76.6 	75.6 	75.7 	76.1 	75.3 	74.9 	75.0 	74.3 	74.0 	73.8 	73.1 	73.8 	73.5 b	73.1 	72.3 	72.8 	73.1 	73.0 	72.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.6 	65.9 	66.5 	65.4 	66.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y83,IE	: 	8.1 	8.1 e	7.9 e	7.7 	7.4 	7.2 	7.5 	7.2 	7.1 	7.3 	7.3 	7.4 	6.8 	7.1 	6.8 	6.8 	6.7 	6.5 	6.3 	6.2 	6.0 	5.6 	5.9 	5.9 	5.7 	5.6 	5.7 	5.5 	5.8 	5.6 	5.5 	5.5 	5.5 	5.4 	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
