unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y51,DK	: 	30.3 	30.2 	29.8 	29.9 	29.8 	29.6 	29.6 	29.1 	29.0 	28.8 	28.2 	28.0 	27.9 	27.6 	27.5 	27.4 	27.1 	26.7 	26.6 	26.4 	26.3 	26.0 	25.8 	25.6 	25.2 	24.9 	25.0 	24.8 	24.9 	25.0 	24.5 	24.6 	24.5 	24.4 	24.4 	24.2 	24.2 	24.1 	24.3 	24.0 	23.9 	24.0 	24.2 	24.5 	23.9 	24.3 	24.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y82,BG	: 	6.3 	6.7 	6.6 	6.4 	6.5 	6.2 	6.4 	6.5 	6.2 	6.2 	6.1 	6.3 	6.0 	5.9 	5.9 	5.8 	5.7 	5.5 	5.3 	5.4 	5.3 	5.3 	4.3 	4.1 	4.9 	5.3 	5.6 	5.4 	5.5 	5.1 	5.2 	5.3 	5.3 	5.2 	5.2 	5.2 	5.7 	5.4 	5.3 	5.5 	5.2 	5.3 	5.5 	5.2 	5.5 	5.3 	5.3 	5.5 	5.1 	5.4 	5.8 	5.5 	6.0 	5.7 	6.2 	6.5 	7.1 	6.6 	6.0 	7.2 	6.7 
YR,T,Y56,RS	: 	21.6 	22.9 	22.9 	22.7 	22.8 	22.5 	22.5 	22.5 	22.2 	22.0 b	21.8 	21.7 	21.6 	21.4 	21.2 	20.8 	20.7 	20.6 	20.5 	20.7 	20.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y37,BG	: 	34.4 	36.2 	36.2 	36.1 	36.1 	36.0 	35.9 	36.2 	35.9 	35.8 	35.6 	35.5 	35.2 	34.8 	34.5 	34.4 	34.6 	34.5 	34.4 	34.3 	34.1 	34.2 	33.4 	33.2 	33.5 	33.5 	33.6 	33.9 	34.1 	34.3 	34.2 	34.3 	34.4 	34.4 	34.5 	34.3 	34.8 	34.7 	34.9 	35.4 	35.0 	35.2 	35.5 	35.1 	35.7 	35.4 	35.9 	36.1 	35.7 	35.6 	36.4 	35.8 	36.7 	36.2 	36.9 	37.0 	37.2 	36.9 	36.1 	37.0 	36.8 
YR,T,Y13,DE_TOT	: 	68.4 	68.7 	68.3 	68.4 	68.4 	68.1 	68.5 	68.0 	68.0 	68.0 b	67.9 	67.7 	67.6 	67.5 	67.3 	66.9 	66.7 	66.1 	66.1 	66.1 	65.8 	65.5 	65.3 	65.0 	64.5 	64.3 	64.2 	63.9 	63.8 	63.4 	63.2 	63.3 	63.2 	63.1 	62.7 	62.5 	62.4 	62.0 	61.8 	61.6 	61.4 	61.3 	61.0 	61.1 	60.6 	60.3 	60.6 	60.3 	60.1 	60.0 	59.8 	59.6 	59.7 	60.1 	60.0 	59.9 	60.1 	59.7 	59.8 	59.8 	59.3 
YR,T,Y14,CH	: 	69.5 	70.4 	70.2 	70.0 	70.1 	69.5 	69.8 	69.3 	69.2 	69.3 b	69.1 	68.8 	68.8 	68.5 	68.3 	67.9 	67.8 	67.2 	67.1 	67.0 	66.5 	66.4 	66.2 	65.9 	65.8 	65.3 	65.3 	65.1 	64.8 	64.6 	64.3 	64.5 	64.3 	64.3 	64.0 	63.8 	63.7 	63.1 	63.1 	62.8 	62.7 	62.7 	62.4 	62.6 	62.1 	62.1 	61.8 	61.5 	61.3 	60.8 	60.8 	60.4 	60.4 	60.6 	60.3 	60.1 	60.2 	59.4 	59.5 	59.9 	59.6 
YR,M,Y80,AZ	: 	: 	8.8 	7.9 	8.5 	: 	7.9 	7.1 	7.4 	6.9 	: 	7.3 	8.1 	8.7 	8.1 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y39,ES	: 	41.5 	42.9 	42.5 	42.4 	42.4 	41.9 	42.2 	42.0 	41.5 	41.5 	41.2 	40.9 	40.5 	40.1 	40.1 	39.5 	39.5 	39.0 	39.0 	38.9 	38.6 	38.1 	38.2 	38.2 	38.0 	37.9 	37.9 	37.6 	37.6 	37.2 	37.1 	37.1 	37.0 	37.1 	36.9 	36.5 	36.6 	36.4 	36.6 	36.2 	36.1 	35.8 	35.4 	35.3 	35.0 	34.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y49,SE	: 	33.1 	33.9 	33.4 	33.3 	33.2 	33.0 	33.0 	32.8 	32.5 	32.4 	32.2 	32.1 	31.8 	31.7 	31.5 	31.2 	31.2 	30.8 	30.6 	30.6 	30.4 	30.1 	29.9 	29.7 	29.6 	29.4 	29.4 	28.8 	28.8 	28.5 	28.4 	28.5 	27.9 	27.9 	27.8 	27.5 	27.7 	27.4 	27.3 	27.0 	26.9 	26.7 	26.8 	26.7 	26.5 	26.6 	26.6 	26.6 	26.7 	26.7 	27.0 	26.5 	26.6 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y45,EFTA	: 	39.2 	39.7 	39.5 	39.3 	39.3 	38.9 	39.0 	38.6 	38.5 	38.5 b	38.3 	38.2 	38.1 	37.8 	37.8 	37.5 	37.4 	36.8 	36.6 	36.5 	36.2 	36.0 	35.9 	35.7 	35.7 	35.3 	35.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y22,AM	: 	: 	55.4 	55.6 	54.8 	54.2 	54.2 	: 	: 	: 	: 	: 	53.0 	52.8 	52.9 	52.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y19,CH	: 	62.5 	63.6 	63.4 	63.1 	63.1 	62.4 	62.6 	62.2 	62.1 	62.0 b	61.8 	61.5 	61.4 	61.0 	60.9 	60.4 	60.3 	59.6 	59.5 	59.2 	58.7 	58.6 	58.1 	58.0 	57.8 	57.2 	57.1 	56.8 	56.5 	56.2 	56.0 	56.2 	56.0 	56.0 	55.8 	55.6 	55.5 	54.9 	55.0 	54.7 	54.6 	54.6 	54.3 	54.4 	54.1 	54.1 	54.0 	53.8 	53.5 	53.2 	53.1 	52.8 	52.9 	53.0 	52.8 	52.7 	52.6 	51.9 	52.1 	52.5 	52.3 
YR,M,Y_LT1,SI	77.9 e	77.8 	78.7 	78.5 	78.2 	78.2 	77.8 	78.2 	77.2 	77.1 	76.8 	76.4 	75.9 	75.5 b	74.6 	74.5 	73.9 	73.5 	72.5 	72.6 	72.3 	72.2 	71.8 	71.3 	71.1 	71.1 	70.8 	70.1 	69.4 	69.6 	69.5 	69.8 	69.3 	68.9 	68.2 	68.4 	67.7 	67.3 	66.9 	67.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y81,UA	: 	: 	6.7 	6.6 	7.0 	6.9 	6.6 	6.4 	: 	6.3 	6.1 	5.7 	: 	5.7 	5.5 	5.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y63,UA	: 	: 	14.6 	14.5 	14.7 	14.5 	14.3 	14.1 	: 	13.8 	13.8 	13.3 	: 	12.9 	12.7 	12.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y68,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.6 	13.4 	12.8 	13.0 	12.9 	12.6 	12.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y56,EA18	: 	29.7 p	30.4 bep	30.2 ep	30.1 b	30.3 	29.9 b	30.4 b	30.0 	29.8 b	29.9 b	29.7 	29.5 	29.3 	29.3 	29.1 	28.6 	28.6 	28.0 	28.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y52,UK	: 	: 	: 	29.8 	29.8 	29.7 	29.5 	29.7 	29.5 	29.4 	29.4 	29.0 	28.8 	28.4 	28.2 	28.0 	27.7 	27.4 	26.9 	26.8 	26.6 	26.3 	25.8 	25.7 	25.5 	25.2 	24.9 	25.0 	24.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y80,TR	: 	: 	8.6 	8.6 	8.3 	8.3 	8.4 	8.4 	8.7 	8.5 	8.2 	8.0 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y62,SE	: 	22.7 	23.5 	23.0 	22.9 	22.9 	22.8 	22.9 	22.6 	22.4 	22.5 	22.3 	22.3 	22.1 	21.9 	21.9 	21.7 	21.6 	21.3 	21.1 	21.1 	21.0 	20.8 	20.8 	20.7 	20.5 	20.4 	20.5 	19.9 	20.0 	19.9 	19.7 	19.9 	19.3 	19.5 	19.3 	19.1 	19.2 	19.0 	18.9 	18.6 	18.5 	18.5 	18.4 	18.4 	18.0 	18.1 	18.1 	17.9 	18.0 	17.9 	18.0 	17.4 	17.4 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y60,SE	: 	24.5 	25.2 	24.7 	24.7 	24.6 	24.5 	24.6 	24.3 	24.1 	24.2 	24.0 	24.0 	23.8 	23.6 	23.6 	23.3 	23.3 	23.0 	22.7 	22.8 	22.7 	22.5 	22.5 	22.4 	22.2 	22.1 	22.2 	21.6 	21.6 	21.5 	21.3 	21.5 	20.9 	21.1 	20.9 	20.7 	20.8 	20.6 	20.5 	20.2 	20.1 	20.0 	20.0 	20.0 	19.5 	19.6 	19.6 	19.5 	19.5 	19.5 	19.6 	19.0 	19.0 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y31,SK	: 	50.2 	51.0 	50.5 	50.4 	50.5 	50.0 	50.3 	50.0 	49.6 	49.6 	49.1 	48.9 	48.8 	48.4 	48.3 	48.0 	48.0 	47.8 	47.8 	47.6 	47.5 	47.5 	47.2 	47.0 	47.2 	46.7 	46.9 	46.6 	46.4 	46.0 	46.1 	46.1 	46.2 	46.0 	45.7 	45.7 	45.8 	45.5 	45.7 	45.8 	45.4 	45.7 	45.4 	45.4 	45.6 	45.4 	45.1 	45.1 	45.4 	44.8 	44.7 	45.0 	45.1 	45.6 	45.1 	44.9 	45.3 	45.2 	44.4 	45.1 	44.7 
YR,T,Y17,SK	: 	60.6 	61.4 	61.0 	60.8 	60.9 	60.4 	60.6 	60.2 	59.9 	59.7 	59.2 	59.0 	58.6 	58.3 	58.2 	57.9 	58.0 	57.6 	57.6 	57.4 	57.2 	57.1 	56.8 	56.8 	57.0 	56.5 	56.6 	56.1 	55.7 	55.4 	55.3 	55.5 	55.7 	55.7 	55.5 	55.4 	55.5 	55.3 	55.6 	55.6 	55.4 	55.8 	55.6 	55.5 	55.8 	55.7 	55.5 	55.5 	55.8 	55.2 	55.3 	55.6 	56.0 	56.7 	56.2 	56.2 	56.8 	56.5 	55.9 	56.7 	56.2 
YR,T,Y19,CZ	: 	59.6 	60.7 	60.5 	60.4 	60.5 	60.0 	60.3 	59.7 	59.5 	59.4 	59.1 	58.8 	58.8 	58.5 	58.2 	57.6 	57.4 	56.9 	57.0 	56.9 	56.7 	56.5 	56.4 	55.9 	55.7 	55.2 	55.1 	54.9 	54.5 	54.2 	53.6 	53.9 	54.0 	53.8 	53.4 	53.5 	53.4 	53.2 	53.4 	53.4 	53.0 	53.5 	53.5 	53.5 	53.5 	53.5 	53.2 	53.2 	53.3 	52.9 	52.7 	52.8 	53.2 	53.7 	53.8 	53.7 	53.7 	53.7 	53.2 	53.8 	53.8 
YR,M,Y79,EEA30_2007	: 	: 	: 	9.1 ep	9.0 b	9.1 	8.8 b	9.1 b	8.8 	8.6 b	8.7 b	8.6 b	8.5 	8.4 	8.3 	8.2 	7.9 	7.9 	7.5 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y24,FI	: 	58.5 	58.6 	58.3 	58.2 	57.9 	58.0 	57.8 	57.6 	57.3 	57.2 	56.8 	56.7 	56.5 	56.2 	56.2 	55.8 	55.7 	55.3 	55.0 	54.9 	54.5 	54.3 	54.1 	54.0 	53.7 	53.5 	53.6 	52.7 	52.7 	52.5 	52.2 	52.1 	51.9 	51.9 	51.8 	51.5 	51.9 	51.6 	51.6 	51.1 	50.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y1,GE	: 	: 	73.6 	73.5 	73.2 	72.4 	72.7 	73.9 	: 	: 	74.3 	74.3 	73.5 	74.4 	75.0 	74.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y40,IE	: 	41.9 	41.8 e	41.4 e	41.5 	41.0 	40.8 	40.7 	40.3 	40.0 	40.1 	39.9 	39.4 	39.2 	38.9 	38.5 	38.4 	37.8 	37.5 	37.0 	36.6 	36.1 	35.5 	35.5 	35.4 	35.2 	34.8 	35.0 	34.5 	34.7 	34.4 	34.1 	33.9 	33.8 	33.6 	32.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y80,IT	: 	9.7 	10.8 b	10.7 	10.4 	10.9 	10.2 	10.9 	10.7 	10.2 	10.4 	10.3 	10.0 	9.9 	9.9 	9.8 	9.4 	9.6 	8.9 	9.5 	9.7 	9.5 	9.4 	9.2 	9.2 	9.2 	9.0 	8.8 	8.7 	8.6 	8.3 	8.3 	8.3 	8.0 	8.0 	7.6 	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y53,CY	: 	30.8 	30.9 	31.2 	30.6 	31.1 	30.3 	30.7 	30.8 	29.9 	29.9 	30.3 	29.8 	29.5 	29.0 	28.9 	28.3 	28.3 	28.1 	28.1 	28.4 	27.4 	27.7 	26.9 	27.2 	27.4 	27.2 	27.1 	27.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y21,DK	: 	59.1 	59.0 	58.6 	58.7 	58.5 	58.3 	58.2 	57.8 	57.6 	57.3 	56.7 	56.4 	56.2 	55.8 	55.7 	55.7 	55.1 	54.8 	54.6 	54.4 	54.3 	54.0 	53.7 	53.4 	53.0 	52.6 	52.7 	52.5 	52.6 	52.6 	52.1 	52.2 	52.2 	52.0 	51.9 	51.8 	51.8 	51.6 	51.9 	51.5 	51.5 	51.7 	51.9 	52.2 	51.5 	51.9 	51.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y4,NO	: 	77.8 	77.5 	77.3 	77.2 	76.9 	76.7 	76.4 	76.0 	75.8 	75.4 	75.2 	75.1 	74.7 	74.6 	74.6 	74.1 	73.9 	73.4 	72.7 	72.6 	72.4 	72.1 	72.0 	71.9 	71.8 	71.2 	71.4 	70.7 	70.8 	70.6 	70.2 	70.1 	69.9 	69.6 	69.7 	69.5 	69.8 	69.5 	69.5 	69.4 	69.2 	69.2 	69.4 	69.3 	69.2 	68.9 	68.9 	68.7 	68.7 	68.6 	68.4 	68.3 	68.6 	68.9 	69.0 	68.9 	69.1 	68.7 	68.9 	69.1 	69.4 
YR,M,Y49,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.9 	22.8 	21.6 	21.8 	21.9 	21.7 	21.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y32,CY	: 	49.0 	49.2 	49.6 	48.7 	49.2 	48.6 	48.9 	48.9 	48.0 	48.3 	48.2 	47.7 	47.6 	46.9 	47.4 	46.2 	46.0 	46.2 	46.0 	46.2 	45.1 	45.5 	44.7 	45.1 	45.1 	44.9 	44.9 	44.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y65,MK	: 	14.4 	15.9 	16.0 	15.7 	15.5 	15.3 	15.4 	15.5 	14.9 	15.0 	15.0 	14.9 	14.6 	14.3 	14.6 	14.4 	14.4 	14.2 	14.2 	14.6 	14.1 	14.3 	14.2 	14.0 	14.2 	13.9 	14.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y80,SK	: 	6.9 	7.7 	7.2 	7.1 	7.2 	6.9 	7.0 	6.8 	6.6 	6.8 	6.4 	6.5 	6.3 	6.2 	6.1 	5.9 	6.1 	6.0 	6.1 	6.0 	6.2 	6.4 	6.3 	6.3 	6.2 	6.0 	6.0 	5.7 	5.7 	5.8 	5.9 	5.8 	5.9 	6.0 	5.5 	5.6 	5.6 	5.3 	5.4 	5.5 	5.2 	5.5 	5.4 	5.3 	5.5 	5.4 	5.4 	5.3 	5.7 	5.3 	5.5 	5.8 	5.8 	5.9 	5.5 	5.5 	5.9 	5.8 	5.1 	5.9 	5.4 
YR,T,Y23,IS	: 	60.5 	60.4 	60.2 	60.1 	59.6 	60.0 	60.3 	59.5 	60.2 	59.8 	59.5 	59.1 	59.2 	59.0 	58.8 	59.1 	58.6 	58.6 	58.1 	58.4 	57.5 	57.0 	57.4 	56.7 	56.6 	56.2 	57.0 	56.7 	56.7 	55.9 	56.2 	56.1 	55.1 	55.6 	56.1 	55.6 	55.6 	54.9 	55.1 	54.5 	55.2 	: 	55.5 	54.9 	55.2 	54.4 	53.1 	52.9 	52.9 	52.4 	52.6 	52.4 	53.2 	52.7 	52.4 	52.9 	52.8 	52.3 	52.9 	52.9 	: 
YR,M,Y83,AL	: 	4.9 	6.0 	5.7 	5.5 	5.5 	5.1 	5.5 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y39,DE	: 	43.0 	43.2 	42.8 	42.9 	42.9 	42.6 	43.0 	42.5 	42.6 	42.5 b	42.5 	42.3 	42.2 	42.1 	41.9 	41.5 	41.4 	40.8 	40.8 	40.9 	40.6 	40.4 	40.2 	39.9 	39.5 	39.3 	39.2 	38.9 	38.9 	38.5 	40.0 	38.9 	38.8 	38.6 	38.2 	38.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y22,IT	: 	62.8 	64.0 b	63.9 	63.6 	64.0 	63.2 	63.9 	63.6 	63.2 	63.2 	63.2 	62.8 	62.7 	62.6 	62.5 	62.0 	62.2 	61.3 	61.8 	61.7 	61.4 	61.2 	60.8 	60.7 	60.5 	60.3 	60.0 	59.8 	59.7 	59.3 	59.2 	59.1 	58.7 	58.6 	58.1 	57.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y75,AM	: 	: 	10.5 	10.7 	10.2 	10.0 	10.1 	: 	: 	: 	: 	: 	9.0 	8.9 	8.7 	8.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y67,BG	: 	11.8 	13.1 	13.0 	12.9 	13.1 	12.8 	12.9 	13.1 	12.8 	12.8 	12.6 	12.7 	12.4 	12.1 	12.1 	11.9 	12.1 	11.8 	11.8 	11.8 	11.6 	11.8 	11.3 	11.2 	11.4 	11.5 	11.7 	11.7 	11.7 	11.5 	11.5 	11.7 	11.5 	11.4 	11.6 	11.3 	11.7 	11.4 	11.6 	11.8 	11.4 	11.6 	11.7 	11.3 	11.6 	11.4 	11.7 	11.8 	11.5 	11.5 	12.0 	11.6 	12.4 	11.9 	12.6 	12.5 	12.9 	12.7 	11.8 	12.9 	12.7 
YR,F,Y72,SK	: 	13.5 	14.2 	13.8 	13.7 	13.8 	13.4 	13.7 	13.3 	13.0 	13.0 	12.6 	12.6 	12.6 	12.3 	12.1 	11.9 	11.9 	11.8 	11.8 	11.7 	11.6 	11.8 	11.7 	11.6 	11.7 	11.4 	11.5 	11.4 	11.4 	11.3 	11.4 	11.2 	11.4 	11.1 	10.7 	10.8 	10.9 	10.7 	10.8 	10.8 	10.4 	10.6 	10.6 	10.4 	10.4 	10.3 	10.2 	10.2 	10.4 	10.0 	9.9 	10.3 	10.3 	10.5 	10.1 	10.0 	10.5 	10.3 	9.6 	10.2 	10.1 
YR,F,Y4,CY	: 	80.6 	80.6 	81.0 	80.4 	81.1 	80.0 	80.5 	81.0 	79.6 	79.3 	80.2 	79.7 	79.1 	78.4 	78.3 	77.3 	78.1 	77.6 	77.5 	77.8 	76.5 	76.4 	76.3 	76.6 	76.7 	76.3 	75.9 	76.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y74,EU27_2020	: 	11.5 ep	12.3 bep	12.1 ep	11.9 b	12.0 	11.7 b	12.0 b	11.7 	11.5 b	11.5 b	11.4 b	11.2 	11.1 	10.9 	10.8 	10.5 	10.5 	10.1 	10.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y6,RS	: 	68.9 	70.4 	70.4 	70.1 	70.2 	69.8 	69.9 	69.8 	69.4 	69.1 b	69.0 	68.6 	68.5 	68.3 	68.1 	67.5 	67.4 	67.3 	67.2 	67.2 	66.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,BE	: 	50.4 	51.8 	51.4 	51.3 	51.2 	50.8 	51.1 	50.5 	50.3 	50.5 b	50.2 	50.0 	49.7 	49.8 	49.4 	49.0 	49.0 	48.3 	48.2 	48.3 	48.1 	47.9 	47.8 	47.7 	47.5 	47.3 	47.3 	47.0 	47.0 	46.9 	46.7 	46.3 	46.3 	46.1 	45.5 	45.3 	45.2 	44.7 	44.8 	44.6 	44.3 	44.3 	43.9 	44.0 	43.4 	43.3 	43.5 	43.2 	43.1 	42.9 	42.8 	42.6 	42.5 	42.9 	42.8 	42.6 	42.9 	42.3 	42.5 	42.9 	42.3 
YR,M,Y61,RS	: 	15.9 	17.4 	17.3 	17.2 	17.2 	17.0 	17.0 	17.0 	16.7 	16.6 b	16.6 	16.4 	16.4 	16.1 	16.0 	15.5 	15.6 	15.4 	15.4 	15.6 	15.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y49,PL	: 	33.0 ep	34.3 	34.0 	34.1 	34.4 	33.9 	34.1 	33.6 	33.5 	33.6 	33.2 b	32.8 	32.7 	32.5 	32.4 	32.1 	32.0 	31.6 	31.6 	31.3 	31.0 b	30.6 	30.6 	30.3 	30.0 	30.0 	29.9 	29.6 	29.6 	29.2 	29.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y9,EL	: 	75.2 	75.6 	75.8 	75.2 	75.4 	75.1 	75.5 	75.4 	74.7 	74.9 	74.7 	74.6 	74.3 	73.9 	74.1 	73.9 	73.6 	73.4 	73.4 	73.3 	72.8 	72.7 	72.5 	72.6 	72.3 	72.1 	72.1 	71.8 	71.5 	71.6 	71.4 	71.3 	71.2 	70.5 	70.8 	70.5 	70.8 	70.3 	70.5 	70.2 	70.0 	70.4 	70.2 	69.7 	69.6 	69.6 	69.8 	69.3 	69.3 	69.4 	69.3 	68.6 	68.2 	68.1 	68.5 	68.2 	67.9 	68.1 	67.9 	68.1 	: 
