unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 	unit	sex	age	region
YR,T,Y38,EU28	: 	: 	: 	44.0 ep	43.9 b	43.9 	43.6 b	43.9 b	43.6 	43.3 b	43.3 b	43.0 b	42.8 	42.6 	42.4 	42.2 	41.8 	41.7 	41.1 	41.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y38	EU28
YR,T,Y82,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.0 	6.4 	6.2 	6.3 	6.1 	5.9 	5.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y82	MD
YR,T,Y84,DE	: 	6.9 	7.1 	6.8 	6.9 	7.1 	6.8 	7.2 	6.8 	6.9 	7.0 b	7.1 	7.0 	6.9 	7.0 	6.8 	6.5 	6.4 	6.1 	6.2 	6.5 	6.5 	6.4 	6.3 	6.3 	6.1 	6.1 	6.0 	5.9 	5.9 	5.7 	6.2 	5.8 	5.9 	5.8 	5.6 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y84	DE
YR,F,Y76,GE	: 	: 	9.1 	9.1 	8.9 	8.7 	9.2 	10.1 	: 	: 	10.6 	10.8 	11.3 	11.9 	11.6 	10.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y76	GE
YR,T,Y27,FI	: 	55.6 	55.7 	55.4 	55.3 	55.0 	55.1 	54.9 	54.7 	54.4 	54.3 	53.9 	53.8 	53.7 	53.4 	53.3 	52.9 	52.8 	52.4 	52.1 	52.1 	51.7 	51.4 	51.2 	51.1 	50.9 	50.6 	50.7 	49.9 	49.8 	49.7 	49.3 	49.3 	49.0 	49.0 	49.0 	48.7 	49.0 	48.7 	48.8 	48.2 	48.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y27	FI
YR,M,Y22,FR	: 	57.8 p	58.5 p	58.3 p	58.2 	58.1 	57.8 	58.1 b	57.6 	57.3 b	57.4 	56.9 	56.7 	56.5 	56.3 	56.0 	55.5 	55.5 	54.6 	54.5 	54.4 	54.2 	53.9 	53.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y22	FR
YR,F,Y39,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.2 	47.5 	47.1 	46.9 	46.7 	46.7 	46.4 	45.7 	45.8 	44.7 	45.0 	45.1 	45.1 	44.8 	44.8 	44.7 	44.5 	44.5 	44.6 	44.1 	44.2 	43.9 	43.7 	43.4 	43.3 	43.0 	42.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y39	FX
YR,F,Y65,DK	20.9 e	21.2 	21.0 	20.7 	20.8 	20.8 	20.7 	20.8 	20.4 	20.2 	20.1 	19.7 	19.5 	19.5 	19.2 	19.2 	19.1 	19.0 	18.5 	18.2 	18.3 	18.3 	18.1 	18.3 	18.0 	17.9 	17.6 	17.9 	17.6 	17.9 	18.1 	17.9 	18.1 	18.0 	18.2 	18.0 	17.9 	18.0 	17.9 	18.0 	17.8 	17.7 	17.7 	17.7 	18.0 	17.1 	17.5 	17.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y65	DK
YR,M,Y30,IE	: 	51.5 	51.5 e	51.1 e	51.1 	50.6 	50.4 	50.3 	49.9 	49.6 	49.6 	49.5 	48.8 	48.9 	48.5 	48.1 	47.9 	47.4 	47.1 	46.4 	46.0 	45.5 	45.0 	45.0 	44.9 	44.7 	44.2 	44.5 	44.0 	44.2 	43.9 	43.7 	43.4 	43.4 	43.1 	42.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y30	IE
YR,F,Y13,NO	: 	72.1 	71.9 	71.7 	71.5 	71.4 	71.4 	71.4 	71.0 	70.7 	70.8 	70.6 	70.6 	70.5 	70.2 	70.2 	70.1 	69.9 	69.5 	69.0 	69.0 	68.9 	68.6 	68.8 	68.6 	68.6 	68.3 	68.3 	67.8 	68.1 	67.9 	67.6 	67.7 	67.4 	67.5 	67.7 	67.3 	67.7 	67.5 	67.5 	67.2 	67.1 	66.8 	66.8 	66.7 	66.4 	66.2 	66.1 	65.9 	65.8 	65.7 	65.6 	65.1 	65.2 	65.4 	65.2 	65.2 	64.9 	64.2 	64.7 	64.8 	64.7 	YR	F	Y13	NO
YR,T,Y11,XK	: 	: 	: 	: 	: 	68.2 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y11	XK
YR,F,Y13,FI	: 	72.0 	72.0 	71.7 	71.7 	71.6 	71.6 	71.4 	71.3 	71.0 	71.1 	70.8 	70.8 	70.6 	70.4 	70.4 	69.9 	69.8 	69.3 	68.9 	69.0 	68.5 	68.6 	68.4 	68.1 	68.1 	67.8 	67.8 	67.0 	67.1 	67.0 	66.6 	66.6 	66.4 	66.4 	66.4 	66.4 	66.6 	66.2 	66.4 	65.8 	65.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y13	FI
YR,M,Y61,HU	: 	16.4 	17.2 	16.9 	16.8 	17.0 	16.9 	17.0 	16.9 	16.7 b	16.6 	16.5 	16.3 	16.2 	16.0 	15.9 	15.6 	15.7 	15.3 	15.5 	15.5 	15.2 	14.7 	14.7 	14.7 	14.5 	14.4 	14.3 	14.0 	14.1 	14.3 	14.2 	14.2 	14.5 	14.3 	14.1 	14.1 	14.0 	13.9 	14.1 	14.1 	14.0 	14.4 	14.2 	14.5 	14.5 	14.5 	14.8 	14.7 	14.9 	14.4 	14.5 	14.6 	14.7 	15.0 	15.5 	14.8 	15.3 	15.3 	14.6 	15.4 	15.0 	YR	M	Y61	HU
YR,M,Y33,BY	: 	: 	: 	37.4 	37.5 	37.3 	37.0 	36.5 	35.9 	35.4 	33.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y33	BY
YR,M,Y21,LT	: 	49.7 	51.2 	50.6 	50.4 	49.2 	49.0 	49.0 	48.3 	48.2 	48.0 	47.5 	47.2 	45.9 	44.6 	45.2 	45.4 	46.5 	46.5 	46.5 	46.4 	47.1 	46.8 	46.5 	46.0 	45.1 	44.0 	43.5 	44.2 	46.1 	46.2 	47.1 	47.7 	48.2 	48.4 	48.6 	46.7 	46.3 	46.9 	47.1 	46.7 	46.7 	47.1 	47.5 	47.7 	47.8 	48.0 	48.5 	48.6 	48.4 	48.9 	48.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y21	LT
YR,T,Y39,RS	: 	36.6 	38.2 	38.1 	37.8 	38.0 	37.6 	37.7 	37.6 	37.3 	37.0 b	36.8 	36.6 	36.5 	36.3 	36.0 	35.5 	35.4 	35.2 	35.2 	35.4 	34.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y39	RS
YR,M,Y16,MT	: 	64.7 	65.8 	65.1 	64.9 	65.4 	64.5 	64.4 	64.2 	63.1 	63.3 	63.9 	62.5 	62.2 	62.0 	61.5 	61.9 	62.1 	61.1 	61.0 	61.3 b	60.9 	60.2 	59.9 	60.1 	60.2 	60.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.1 	53.8 	54.9 	53.5 	54.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y16	MT
YR,M,Y31,MK	: 	42.1 	44.7 	44.7 	44.4 	43.9 	43.9 	43.9 	43.8 	43.4 	43.3 	43.1 	43.0 	42.9 	42.4 	42.3 	42.4 	42.3 	41.9 	41.5 	41.9 	41.8 	41.8 	41.6 	41.5 	41.5 	41.4 	41.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y31	MK
YR,F,Y43,LV	: 	38.2 	38.5 	38.0 	38.1 	38.0 	37.9 	38.0 	37.5 	37.4 	37.4 	36.7 	36.6 	36.2 	35.4 	35.1 	35.3 	35.3 	34.9 	35.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y43	LV
YR,T,Y10,ME	: 	66.2 	67.0 	67.1 	66.8 	66.8 	66.7 	66.9 	66.9 	66.7 	66.5 	66.6 	65.7 	65.8 	65.2 	64.8 	64.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y10	ME
YR,T,Y36,CY	: 	47.0 	47.1 	47.5 	46.8 	47.3 	46.5 	46.9 	47.2 	46.1 	46.1 	46.4 	46.0 	45.6 	45.0 	45.2 	44.3 	44.3 	44.2 	44.2 	44.4 	43.3 	43.5 	42.9 	43.3 	43.3 	43.1 	42.9 	42.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y36	CY
YR,F,Y13,RS	: 	64.9 	66.1 	65.9 	65.6 	65.7 	65.4 	65.5 	65.5 	65.1 	64.8 b	64.6 	64.3 	64.2 	64.0 	63.8 	63.2 	63.2 	62.9 	62.8 	62.9 	62.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y13	RS
YR,M,Y31,CZ	: 	45.1 	46.3 	46.0 	46.0 	46.0 	45.6 	45.7 	45.1 	44.9 	44.7 	44.5 	44.2 	44.1 	43.9 	43.6 	43.0 	42.7 	42.2 	42.3 	42.3 	41.9 	41.8 	41.5 	41.0 	40.8 	40.4 	40.3 	40.1 	39.4 	39.2 	38.5 	39.0 	39.0 	38.9 	38.6 	38.6 	38.6 	38.4 	38.7 	38.7 	38.4 	38.9 	38.9 	38.9 	39.0 	38.9 	38.7 	38.7 	38.9 	38.4 	38.4 	38.5 	39.1 	39.4 	39.6 	39.6 	39.7 	39.7 	39.3 	40.0 	40.1 	YR	M	Y31	CZ
YR,M,Y9,IT	: 	71.2 	72.6 b	72.5 	72.1 	72.3 	71.6 	72.0 	71.6 	71.1 	71.1 	70.9 	70.5 	70.2 	70.1 	69.9 	69.5 	69.4 	68.7 	68.8 	68.6 	68.3 	67.9 	67.5 	67.4 	67.0 	66.7 	66.4 	66.3 	66.0 	65.6 	65.6 	65.5 	65.2 	65.0 	64.6 	64.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y9	IT
YR,F,Y1,EFTA	: 	84.2 	84.6 	84.5 	84.4 	84.3 	84.0 	84.2 	83.8 	83.6 	83.7 b	83.6 	83.4 	83.3 	83.1 	83.0 	82.8 	82.6 	82.1 	81.9 	81.9 	81.6 	81.4 	81.5 	81.1 	81.1 	80.8 	80.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y1	EFTA
YR,M,Y25,EA19	: 	54.6 p	55.4 bep	55.1 ep	55.0 b	54.9 	54.6 b	54.8 b	54.4 	54.1 b	54.1 b	53.8 	53.6 	53.3 	53.1 	52.9 	52.4 	52.3 	51.7 	51.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y25	EA19
YR,M,Y34,SK	: 	40.8 	41.6 	41.2 	41.1 	41.1 	40.5 	40.6 	40.2 	40.0 	39.7 	39.1 	38.9 	38.5 	38.1 	38.0 	37.8 	37.9 	37.5 	37.4 	37.2 	37.1 	36.9 	36.6 	36.8 	36.9 	36.4 	36.5 	35.9 	35.5 	35.3 	35.1 	35.3 	35.7 	35.8 	35.8 	35.8 	35.6 	35.6 	36.0 	36.0 	35.9 	36.5 	36.3 	36.3 	36.8 	36.7 	36.6 	36.8 	37.2 	36.7 	36.8 	37.2 	37.9 	38.5 	38.2 	38.3 	39.0 	38.7 	38.1 	38.9 	38.4 	YR	M	Y34	SK
YR,F,Y43,LI	: 	42.2 	43.1 	42.9 	43.2 	42.7 	42.3 	41.2 	42.5 	43.3 	42.0 	42.2 	42.1 	42.7 	41.3 	41.0 	42.1 	42.9 	39.9 	40.8 	40.2 	38.8 	41.0 	41.2 	39.9 	39.9 	37.4 	39.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y43	LI
YR,F,Y51,AL	: 	30.4 	31.6 	31.3 	30.9 	31.1 	30.6 	31.3 	31.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y51	AL
YR,F,Y6,EEA30_2007	: 	: 	: 	78.0 ep	77.9 b	78.0 	77.6 b	78.0 b	77.7 	77.4 b	77.5 b	77.2 b	77.0 	76.8 	76.6 	76.4 	76.0 	75.9 	75.3 	75.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y6	EEA30_2007
YR,F,Y19,NL	: 	64.5 	65.1 	64.8 	64.8 	64.6 	64.6 	64.9 	64.6 	64.4 	64.5 	64.4 	64.4 	63.9 	64.0 	63.5 	63.3 	63.0 	62.5 	62.3 	62.4 	62.3 	62.1 	62.3 	62.2 	62.1 	62.1 	62.1 	61.8 	62.2 	62.0 	62.1 	61.8 	62.2 	62.1 	61.6 	61.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y19	NL
YR,F,Y69,AM	: 	: 	14.9 	15.0 	14.4 	14.1 	14.2 	: 	: 	: 	: 	: 	13.1 	12.9 	12.7 	12.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y69	AM
YR,F,Y54,EEA31	: 	: 	: 	31.2 ep	31.1 b	31.2 	30.8 b	31.2 b	30.9 	30.7 b	30.8 b	30.6 b	30.4 	30.2 	30.1 	29.9 	29.5 	29.5 	28.9 	29.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y54	EEA31
YR,T,Y28,EEA31	: 	: 	: 	53.7 ep	53.6 b	53.6 	53.3 b	53.6 b	53.3 	53.0 b	53.0 b	52.7 b	52.5 	52.2 	52.0 	51.8 	51.4 	51.3 	50.7 	50.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y28	EEA31
YR,F,Y43,ES	: 	42.8 	44.4 	43.9 	43.8 	44.0 	43.4 	43.9 	43.8 	43.2 	43.4 	43.3 	42.9 	42.5 	42.3 	42.3 	41.6 	41.7 	41.1 	41.3 	41.3 	41.0 	40.5 	40.6 	40.7 	40.4 	40.3 	40.2 	39.9 	39.9 	39.4 	39.2 	39.2 	39.0 	38.9 	38.6 	38.3 	38.4 	38.0 	38.2 	37.7 	37.5 	37.2 	36.7 	36.5 	36.0 	35.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y43	ES
YR,T,Y65,SK	15.5 e	17.1 	17.9 	17.6 	17.4 	17.5 	17.2 	17.4 	17.0 	16.8 	16.8 	16.3 	16.4 	16.1 	15.8 	15.6 	15.5 	15.5 	15.3 	15.3 	15.2 	15.0 	15.2 	14.9 	14.9 	14.9 	14.7 	14.8 	14.5 	14.4 	14.3 	14.3 	14.3 	14.4 	14.4 	14.1 	14.1 	14.2 	13.9 	14.1 	14.1 	13.7 	14.1 	14.0 	13.9 	14.0 	13.9 	13.7 	13.8 	14.0 	13.5 	13.5 	13.8 	14.0 	14.4 	13.9 	13.9 	14.4 	14.2 	13.5 	14.2 	14.0 	YR	T	Y65	SK
YR,F,Y8,AT	: 	75.9 	76.5 	76.3 	76.2 	76.4 	76.0 	76.3 	76.1 	75.9 	76.1 	75.9 	75.6 	75.6 	75.4 	75.1 	74.7 	74.5 	73.9 	74.0 	74.1 	73.7 	73.4 	73.5 	73.2 	72.7 	72.6 	72.4 	72.0 	71.9 	71.8 	71.7 	71.5 	71.4 	71.0 	70.6 	70.3 	70.3 	69.6 	69.7 	69.5 	69.3 	69.3 	68.9 	68.9 	68.5 	68.4 	68.5 	68.4 	68.0 	67.6 	67.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y8	AT
YR,F,Y25,GE	: 	: 	54.3 	54.2 	53.9 	53.2 	53.5 	54.4 	: 	: 	54.8 	55.0 	54.3 	55.8 	55.8 	55.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y25	GE
YR,M,Y72,LI	: 	12.5 	15.0 	13.5 	16.0 	12.7 	13.6 	14.1 	13.3 	13.7 	12.9 	14.1 	13.4 	13.2 	12.1 	13.6 	13.9 	12.5 	12.0 	12.9 	12.6 	11.7 	10.7 	10.6 	10.2 	10.4 	13.3 	12.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y72	LI
YR,M,Y12,HU	: 	60.6 	61.5 	61.1 	60.9 	61.0 	60.7 	60.8 	60.7 	60.0 b	59.7 	59.2 	58.7 	58.5 	58.0 	57.8 	57.4 	57.4 	57.1 	57.0 	57.0 	56.4 	55.5 	55.4 	55.6 	55.3 	54.5 	54.1 	53.8 	53.9 	54.5 	54.5 	54.8 	55.6 	55.3 	55.0 	54.9 	54.8 	54.8 	55.5 	55.4 	55.5 	56.3 	56.3 	57.1 	57.2 	57.2 	57.6 	57.7 	57.8 	57.3 	57.6 	57.8 	57.9 	58.4 	59.1 	58.3 	58.7 	58.6 	57.9 	58.8 	58.2 	YR	M	Y12	HU
YR,M,Y52,PL	: 	23.8 ep	25.4 	25.1 	25.2 	25.3 	24.9 	25.1 	24.6 	24.4 	24.4 	24.0 b	23.6 	23.5 	23.3 	23.2 	23.1 	23.0 	22.8 	22.8 	22.5 	22.2 b	21.8 	21.9 	21.7 	21.4 	21.3 	21.2 	20.9 	20.8 	20.4 	20.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y52	PL
YR,F,Y21,AT	: 	63.0 	63.6 	63.4 	63.4 	63.6 	63.1 	63.5 	63.2 	63.0 	63.3 	63.0 	62.7 	62.7 	62.5 	62.3 	61.8 	61.7 	61.1 	61.2 	61.2 	60.8 	60.6 	60.6 	60.4 	59.9 	59.8 	59.6 	59.3 	59.1 	58.9 	58.9 	58.7 	58.6 	58.2 	57.8 	57.5 	57.5 	56.9 	56.9 	56.7 	56.6 	56.6 	56.2 	56.1 	55.8 	55.7 	55.8 	55.7 	55.4 	55.0 	54.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y21	AT
YR,T,Y1,MK	: 	73.8 	76.0 	76.1 	75.7 	75.3 	75.1 	75.2 	75.2 	74.7 	74.7 	74.6 	74.3 	74.2 	73.5 	73.8 	73.7 	73.6 	73.2 	72.9 	73.4 	73.0 	73.0 	72.6 	72.7 	72.7 	72.5 	72.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y1	MK
YR,T,Y75,CY	: 	12.3 	12.3 	12.7 	12.0 	12.4 	11.7 	12.1 	12.4 	11.4 	11.4 	11.9 	11.6 	11.5 	10.9 	10.8 	10.4 	10.7 	10.6 	10.4 	11.0 	9.9 	10.4 	9.8 	10.1 	10.3 	10.4 	10.2 	10.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y75	CY
YR,T,Y63,ME	: 	17.2 	18.1 	17.9 	17.8 	17.6 	17.6 	18.0 	17.8 	17.7 	17.7 	17.8 	17.2 	17.2 	16.6 	16.5 	16.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y63	ME
YR,M,Y55,EFTA	: 	28.1 	28.7 	28.5 	28.3 	28.2 	27.8 	27.8 	27.5 	27.4 	27.3 b	27.0 	26.9 	26.7 	26.5 	26.5 	26.1 	26.0 	25.5 	25.2 	25.1 	24.8 	24.5 	24.3 	24.2 	24.1 	23.7 	23.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y55	EFTA
YR,M,Y50,EA18	: 	30.8 p	31.6 bep	31.4 ep	31.3 b	31.2 	30.9 b	31.2 b	30.8 	30.5 b	30.5 b	30.3 	30.1 	29.9 	29.7 	29.6 	29.1 	29.1 	28.5 	28.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y50	EA18
YR,M,Y37,DK	: 	43.6 	43.4 	43.0 	43.1 	42.9 	42.7 	42.7 	42.2 	42.0 	41.8 	41.2 	40.9 	40.8 	40.4 	40.3 	40.3 	39.8 	39.4 	39.2 	39.1 	39.0 	38.7 	38.4 	38.2 	37.8 	37.5 	37.5 	37.3 	37.4 	37.5 	37.0 	37.1 	37.1 	37.0 	36.9 	36.8 	36.8 	36.6 	36.8 	36.5 	36.4 	36.6 	36.8 	37.0 	36.3 	36.8 	36.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y37	DK
YR,F,Y59,IE	: 	27.2 	27.4 e	26.9 e	26.7 	26.3 	26.3 	26.3 	26.1 	26.1 	26.1 	26.0 	25.9 	25.5 	25.2 	25.0 	24.8 	24.6 	24.1 	23.9 	23.6 	23.0 	22.6 	22.7 	22.6 	22.4 	22.2 	22.3 	21.9 	22.1 	21.8 	21.8 	21.3 	21.4 	21.3 	20.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y59	IE
